datetime,title,source,link,top_sentiment,sentiment_score
"October 23, 2024",Non Performing Loans (NPL) of Banks Rises to 3.72 Percent,Company,https://www.investopaper.com/news/non-performing-loans-npl-of-commercial-banks-in-nepal/,neutral,0.4805179834365845
"October 23, 2024",Average Net Profit of 20 Commercial Banks Grows by 21.66 Percent,Company,https://www.investopaper.com/news/net-profit-of-commercial-banks-in-nepal/,neutral,0.41114726662635803
"October 23, 2024",Average Earnings Per Share (EPS) of 20 Commercial Banks at Rs. 17.44,Company,https://www.investopaper.com/news/earnings-per-share-of-commercial-banks-in-nepal/,positive,0.44589537382125854
"October 24, 2024",Last Day to be Eligible for 88.45 Percent Right Share of LIC Nepal | Book Closure on Karthik 9,Stock Market,https://www.investopaper.com/news/lic-nepal-right-issue/,positive,0.4299585223197937
"October 24, 2024",Trade Deficit of Nepal Shrinks | Export Drops by 6.11 Percent,NEWS,https://www.investopaper.com/news/trade-deficit-nepal/,positive,0.36457201838493347
"October 24, 2024",8 National Level Development Banks Earn Rs. 142.9 Crores in Q1,Company,https://www.investopaper.com/news/top-10-national-level-development-banks/,negative,0.3532232344150543
"October 25, 2024",Mai Khola Hydropower to Conduct 4th AGM on Mangsir 14,Stock Market,https://www.investopaper.com/news/mai-khola-hydropower-to-convene-2nd-agm-on-shrawan-25-to-endorse-10-percent-dividend/,neutral,0.3826998770236969
"October 25, 2024",Sagarmatha Jalabidhyut Company Proposes 5 Percent Dividend,Stock Market,https://www.investopaper.com/news/sagarmatha-jalabidhyut-company-dividend/,positive,0.3753180205821991
"October 25, 2024",National Microfinance Laghubitta to Provide 15 Percent Dividend,Stock Market,https://www.investopaper.com/news/national-microfinance-dividend/,neutral,0.36921367049217224
"October 27, 2024",Api Power Company Conducting 21st AGM Today | Shareholders to Receive 5 Percent Bonus Share,Stock Market,https://www.investopaper.com/news/api-power-company-agm/,neutral,0.6053390502929688
"October 27, 2024",Nepal Life Insurance to Invest Rs. 38.5 Crores in Nepal Opportunity Fund-1,Stock Market,https://www.investopaper.com/news/nepal-life-insurance-to-invest-rs-38-5-crores-in-nepal-opportunity-fund-1/,positive,0.38094857335090637
"October 27, 2024",Prime Commercial Bank to Provide 5 Percent Dividend from FY 2080/81,Stock Market,https://www.investopaper.com/news/prime-commercial-bank-dividend/,neutral,0.5096826553344727
"October 27, 2024",Base Rate of Commercial Banks Drops to 7.35 Percent,Company,https://www.investopaper.com/news/base-rate-of-commercial-banks-of-nepal/,positive,0.38073980808258057
"October 27, 2024",Api Power Company Posts Net Profit of Rs. 18.17 Crores in Q1,Company,https://www.investopaper.com/news/api-power-company-first-quarterly-report/,neutral,0.3960089683532715
"October 28, 2024",Citizens Bank Conducting 18th AGM Today | To Endorse 4.21 Percent Dividend,Stock Market,https://www.investopaper.com/news/citizens-bank-agm/,neutral,0.4038637578487396
"October 28, 2024",First Year Premium Income (FPI) of Life Insurers at Rs. 7.53 Billion in 3 Months,Company,https://www.investopaper.com/news/first-year-premium-income-fpi-of-life-insurance-companies-in-nepal/,negative,0.34059885144233704
"October 28, 2024",Life Insurance Companies Generate Rs. 41.08 Billion in Premium Income in First 3 Months,Company,https://www.investopaper.com/news/life-insurance-companies-premium-collection/,positive,0.4209243953227997
"October 29, 2024",Securities of 3 Companies Listed in NEPSE in Ashwin,Stock Market,https://www.investopaper.com/news/shares-listing-monthwise/,negative,0.464806467294693
"October 29, 2024",Himalayan Laghubitta to Skip Dividend from FY 2080/81,Stock Market,https://www.investopaper.com/news/himalayan-laghubitta-dividend/,negative,0.367901086807251
"October 29, 2024",Moonlight Hydropower Company to Float IPO | Appoints LS Capital as Issue Manager,Stock Market,https://www.investopaper.com/news/moonlight-hydropower-company-ipo/,neutral,0.5256496071815491
"October 29, 2024",Non-Life Insurance Companies Collect Rs. 11.38 Arba in Premium Income in 3 Months,Company,https://www.investopaper.com/news/non-life-insurance-premium-collection/,negative,0.40415671467781067
"October 30, 2024",Arun Valley Hydropower Conducting 27th AGM Today | To Endorse 3.157 Percent Dividend,Stock Market,https://www.investopaper.com/news/arun-valley-hydropower-announces-agm/,neutral,0.40281739830970764
"October 30, 2024",Manushi Laghubitta and Shrijanshil Laghubitta Cancel Merger,Stock Market,https://www.investopaper.com/news/manushi-laghubitta-to-merge-with-shrijanshil-laghubitta/,neutral,0.4506659209728241
"October 30, 2024",Nepal Infrastructure Bank (NIFRA) to Skip Dividend from FY 2080/81,Stock Market,https://www.investopaper.com/news/nepal-infrastructure-bank-nifra-dividend/,neutral,0.3710578382015228
"October 30, 2024",Bindhyabasini Hydropower Development Company Declares 8 Percent Dividend,Stock Market,https://www.investopaper.com/news/bindhyabasini-hydropower-development-company-dividend/,neutral,0.39161553978919983
"October 30, 2024",Standard Chartered Bank Announces 25.5 Percent Dividend from FY 2080/81,Stock Market,https://www.investopaper.com/news/standard-chartered-bank-dividend/,positive,0.42747393250465393
"October 30, 2024",First Microfinance to Provide 9.47 Percent Dividend,Stock Market,https://www.investopaper.com/news/first-microfinance-dividend/,negative,0.4024883508682251
"October 30, 2024",Nabil Bank Proposes 10 Percent Dividend,Stock Market,https://www.investopaper.com/news/nabil-bank-dividend/,negative,0.36102449893951416
"October 30, 2024",Soaltee Hotel Proposes 36.84 Percent Dividend from FY 2080/81,Stock Market,https://www.investopaper.com/news/soaltee-hotel-dividend/,neutral,0.4237423241138458
"November 5, 2024",Swabalamban Laghubitta to Convene 23rd AGM on Karthik 30 | Shareholders’ to Receive 15 Percent Dividend,Stock Market,https://www.investopaper.com/news/swabalamban-laghubitta-agm/,neutral,0.3786580562591553
"November 5, 2024",Last Day to be Eligible for 2:1 Right Share of Liberty Energy Company | Book Closure on Karthik 23,Stock Market,https://www.investopaper.com/news/liberty-energy-company-right-share/,positive,0.5122103095054626
"November 5, 2024",Last Day to Be Eligible for 1:1 Right Share of Balephi Hydropower | Book Closure on Karthik 21,Stock Market,https://www.investopaper.com/news/balephi-hydropower-right-issue/,positive,0.40546733140945435
"November 5, 2024",Price Adjustment of BHL & LEC In Nepse,Stock Market,https://www.investopaper.com/news/nepse-price-adjustment-today/,neutral,0.3938874304294586
"November 6, 2024",Global IME Bank to Conduct 18th AGM on Mangsir 27 | To Endorse 5.50 Percent Dividend,Stock Market,https://www.investopaper.com/news/global-ime-bank-agm/,neutral,0.43287765979766846
"November 6, 2024",NLG Insurance to Float 62.56 Percent Right Share from Mangsir 11 | Book Closure on Karthik 27,Stock Market,https://www.investopaper.com/news/nlg-insurance-to-float-66-percent-right-share/,neutral,0.3745020627975464
"November 8, 2024",First Microfinance Reports 39 Percent Drop in Net Profit [Q1 Report],Company,https://www.investopaper.com/news/first-microfinance-first-quarter-report/,positive,0.4445856213569641
"November 8, 2024",Super Madi Hydropower Posts Net Profit of Rs.16.13 Crores [Q1 Report],Company,https://www.investopaper.com/news/super-madi-hydropower-first-quarterly-report/,negative,0.3731120228767395
"November 8, 2024",Deprosc Laghubitta Reports 23 Percent Decline in Net Profit | NPL Rises to 9.01 Percent [Q1 Report],Company,https://www.investopaper.com/news/deprosc-laghubitta-first-quarterly-report/,positive,0.37423956394195557
"November 10, 2024",US Dollar Climbs to New All-Time High,GLOBAL NEWS,https://www.investopaper.com/news/dollar-exchange-rate-at-all-time-high/,neutral,0.3645269572734833
"November 10, 2024",Hathway Investment Nepal Conducting16th AGM Today | To Endorse 10.526 Percent Dividend,Stock Market,https://www.investopaper.com/news/hathway-investment-nepal-agm/,negative,0.43148884177207947
